record,q8,q12,q31,qn24
1306579,Never wore a helmet,All 30 days,No,FALSE
396208,Did not ride a bicycle,NA,Yes,NA
931493,Did not ride a bicycle,NA,No,TRUE
923476,Rarely wore a helmet,NA,No,FALSE
35049,Never wore a helmet,NA,Yes,NA
37778,Did not ride a bicycle,NA,No,NA
511981,NA,NA,No,NA
398762,Sometimes wore a helmet,NA,Yes,NA
1315438,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1311730,Did not ride a bicycle,0 days,No,FALSE
1097170,Did not ride a bicycle,NA,Yes,FALSE
929061,Did not ride a bicycle,NA,No,FALSE
266958,Did not ride a bicycle,NA,NA,NA
934804,Never wore a helmet,NA,NA,NA
936445,Always wore a helmet,NA,No,FALSE
108103,Sometimes wore a helmet,NA,Yes,NA
1312470,Rarely wore a helmet,I did not drive the past 30 days,Yes,TRUE
42109,Never wore a helmet,NA,No,NA
1304331,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1306118,Never wore a helmet,1 or 2 days,No,TRUE
263048,Never wore a helmet,NA,NA,NA
1306443,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1314921,Did not ride a bicycle,0 days,No,FALSE
933441,Rarely wore a helmet,NA,Yes,FALSE
922380,Never wore a helmet,NA,No,TRUE
108305,Did not ride a bicycle,NA,No,NA
927264,Never wore a helmet,NA,Yes,FALSE
114695,Rarely wore a helmet,NA,Yes,NA
1309358,Did not ride a bicycle,1 or 2 days,No,FALSE
1100679,NA,NA,No,NA
1309411,Did not ride a bicycle,10 to 19 days,Yes,FALSE
638176,Never wore a helmet,NA,NA,NA
1316446,NA,1 or 2 days,No,FALSE
121928,Sometimes wore a helmet,NA,Yes,NA
1306923,Never wore a helmet,3 to 5 days,Yes,FALSE
923983,Rarely wore a helmet,NA,Yes,FALSE
927834,Did not ride a bicycle,NA,No,FALSE
190561,Never wore a helmet,NA,NA,NA
1098551,Did not ride a bicycle,NA,NA,FALSE
322676,Most of the time wore a helmet,NA,Yes,NA
117908,Did not ride a bicycle,NA,No,NA
1100526,Never wore a helmet,NA,NA,FALSE
1101791,Always wore a helmet,NA,NA,TRUE
116017,NA,NA,No,NA
189399,NA,NA,No,NA
1310654,Never wore a helmet,0 days,No,TRUE
1308710,Never wore a helmet,I did not drive the past 30 days,No,FALSE
935114,Always wore a helmet,NA,No,TRUE
1304340,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1305148,Did not ride a bicycle,0 days,No,FALSE
182818,NA,NA,Yes,NA
1098506,Did not ride a bicycle,NA,NA,TRUE
1105456,Never wore a helmet,NA,Yes,FALSE
924264,Did not ride a bicycle,NA,Yes,FALSE
1101169,Rarely wore a helmet,NA,No,FALSE
1311962,Never wore a helmet,0 days,Yes,FALSE
928681,Sometimes wore a helmet,NA,Yes,FALSE
931567,Never wore a helmet,NA,Yes,TRUE
30703,Never wore a helmet,NA,No,NA
1305815,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
329482,Most of the time wore a helmet,NA,No,NA
1100550,NA,NA,NA,NA
935166,Never wore a helmet,NA,No,TRUE
1314128,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
113552,Never wore a helmet,NA,Yes,NA
937336,Always wore a helmet,NA,No,FALSE
929553,Never wore a helmet,NA,No,FALSE
1315794,Did not ride a bicycle,20 to 29 days,Yes,FALSE
35322,Never wore a helmet,NA,Yes,NA
924537,Never wore a helmet,NA,Yes,TRUE
108816,Sometimes wore a helmet,NA,No,NA
117648,Rarely wore a helmet,NA,No,NA
503242,Rarely wore a helmet,NA,Yes,NA
109312,NA,NA,No,NA
1314241,Rarely wore a helmet,0 days,No,FALSE
402243,Did not ride a bicycle,NA,Yes,NA
328973,Never wore a helmet,NA,Yes,NA
34414,Most of the time wore a helmet,NA,Yes,NA
936309,Sometimes wore a helmet,NA,No,FALSE
1095197,NA,NA,NA,NA
1099040,Rarely wore a helmet,NA,No,FALSE
262156,NA,NA,NA,NA
35078,NA,NA,Yes,NA
768133,NA,NA,Yes,NA
923974,Rarely wore a helmet,NA,Yes,FALSE
1312896,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1305856,Did not ride a bicycle,0 days,Yes,FALSE
40888,Did not ride a bicycle,NA,No,NA
927766,Most of the time wore a helmet,NA,Yes,FALSE
926706,Never wore a helmet,NA,Yes,TRUE
1311865,Did not ride a bicycle,0 days,No,FALSE
39913,Did not ride a bicycle,NA,No,NA
35613,Never wore a helmet,NA,No,NA
180450,Never wore a helmet,NA,Yes,NA
109764,Rarely wore a helmet,NA,Yes,NA
761659,Did not ride a bicycle,NA,Yes,NA
112662,Never wore a helmet,NA,Yes,NA
1305531,NA,I did not drive the past 30 days,No,FALSE
1304413,Never wore a helmet,I did not drive the past 30 days,No,FALSE
31543,Rarely wore a helmet,NA,Yes,NA
1309866,Did not ride a bicycle,0 days,No,FALSE
925044,Never wore a helmet,NA,No,FALSE
37446,Never wore a helmet,NA,Yes,NA
32652,Did not ride a bicycle,NA,Yes,NA
505902,Never wore a helmet,NA,No,NA
1312716,NA,0 days,No,FALSE
927115,Never wore a helmet,NA,No,FALSE
1315863,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
925442,Never wore a helmet,NA,Yes,FALSE
1311778,Never wore a helmet,1 or 2 days,No,TRUE
1313595,Never wore a helmet,1 or 2 days,No,FALSE
409687,Did not ride a bicycle,NA,No,NA
932862,Never wore a helmet,NA,No,FALSE
936849,Did not ride a bicycle,NA,Yes,TRUE
31122,Never wore a helmet,NA,No,NA
38725,Never wore a helmet,NA,Yes,NA
327562,Did not ride a bicycle,NA,NA,NA
1305954,Never wore a helmet,0 days,NA,TRUE
1099479,NA,NA,No,FALSE
929717,Most of the time wore a helmet,NA,No,FALSE
1105060,Never wore a helmet,NA,Yes,TRUE
39470,Did not ride a bicycle,NA,Yes,NA
1101243,NA,NA,Yes,FALSE
1311274,Never wore a helmet,6 to 9 days,No,TRUE
1105056,Never wore a helmet,NA,Yes,FALSE
1097785,Never wore a helmet,NA,No,TRUE
924806,NA,NA,Yes,FALSE
1307342,Did not ride a bicycle,All 30 days,Yes,FALSE
926469,Did not ride a bicycle,NA,Yes,FALSE
1095325,Sometimes wore a helmet,NA,No,FALSE
1306399,Never wore a helmet,3 to 5 days,No,TRUE
634043,Did not ride a bicycle,NA,NA,NA
1306760,Always wore a helmet,0 days,Yes,FALSE
927955,Never wore a helmet,NA,No,FALSE
926925,Did not ride a bicycle,NA,No,FALSE
931791,Never wore a helmet,NA,Yes,TRUE
38461,Rarely wore a helmet,NA,No,NA
323489,Did not ride a bicycle,NA,NA,NA
37508,Did not ride a bicycle,NA,Yes,NA
1304607,Never wore a helmet,6 to 9 days,NA,TRUE
180570,Most of the time wore a helmet,NA,No,NA
925900,Always wore a helmet,NA,No,FALSE
41098,Did not ride a bicycle,NA,Yes,NA
628916,Sometimes wore a helmet,NA,No,NA
109695,Did not ride a bicycle,NA,Yes,NA
931897,Never wore a helmet,NA,Yes,TRUE
929048,Did not ride a bicycle,NA,Yes,FALSE
1305818,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
114957,Did not ride a bicycle,NA,Yes,NA
42449,Did not ride a bicycle,NA,NA,NA
634340,Rarely wore a helmet,NA,No,NA
1315323,Did not ride a bicycle,1 or 2 days,No,TRUE
1307594,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
108056,Rarely wore a helmet,NA,Yes,NA
38803,Did not ride a bicycle,NA,Yes,NA
933919,Did not ride a bicycle,NA,No,FALSE
936075,Sometimes wore a helmet,NA,Yes,TRUE
1305445,Did not ride a bicycle,0 days,Yes,FALSE
1314965,Sometimes wore a helmet,10 to 19 days,Yes,FALSE
1307082,Never wore a helmet,1 or 2 days,Yes,FALSE
41845,Did not ride a bicycle,NA,Yes,NA
40411,Never wore a helmet,NA,No,NA
190250,NA,NA,NA,NA
933134,Rarely wore a helmet,NA,Yes,FALSE
774508,NA,NA,No,NA
1095105,Sometimes wore a helmet,NA,NA,TRUE
642277,Never wore a helmet,NA,No,NA
1304869,Never wore a helmet,0 days,Yes,FALSE
1308351,Did not ride a bicycle,0 days,No,FALSE
106946,Never wore a helmet,NA,No,NA
1106237,NA,NA,NA,NA
926943,Never wore a helmet,NA,No,FALSE
628776,Never wore a helmet,NA,Yes,NA
41284,Never wore a helmet,NA,No,NA
504473,NA,NA,Yes,NA
1307078,Never wore a helmet,1 or 2 days,No,FALSE
271257,Did not ride a bicycle,NA,Yes,NA
1315523,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1313195,Did not ride a bicycle,0 days,NA,FALSE
1315122,Never wore a helmet,20 to 29 days,Yes,FALSE
1306279,Never wore a helmet,6 to 9 days,Yes,TRUE
499756,Most of the time wore a helmet,NA,No,NA
1098657,NA,NA,NA,NA
929382,Sometimes wore a helmet,NA,No,FALSE
1104534,Never wore a helmet,NA,No,TRUE
1107186,Never wore a helmet,NA,NA,FALSE
937018,Rarely wore a helmet,NA,No,NA
1314551,Never wore a helmet,20 to 29 days,Yes,FALSE
1104363,NA,NA,NA,NA
325273,Never wore a helmet,NA,Yes,NA
1102167,Did not ride a bicycle,NA,NA,TRUE
922715,Always wore a helmet,NA,No,TRUE
32281,Sometimes wore a helmet,NA,Yes,NA
499322,Never wore a helmet,NA,NA,NA
108014,Did not ride a bicycle,NA,Yes,NA
1315931,Did not ride a bicycle,0 days,Yes,FALSE
1105825,Sometimes wore a helmet,NA,Yes,TRUE
771299,Sometimes wore a helmet,NA,Yes,NA
929053,Never wore a helmet,NA,Yes,FALSE
1315472,Sometimes wore a helmet,1 or 2 days,No,FALSE
1315224,Never wore a helmet,3 to 5 days,No,FALSE
1309310,Did not ride a bicycle,0 days,Yes,FALSE
931433,Never wore a helmet,NA,No,TRUE
329304,Never wore a helmet,NA,NA,NA
932402,Rarely wore a helmet,NA,No,FALSE
33669,NA,NA,No,NA
1098547,NA,NA,NA,NA
1310166,Did not ride a bicycle,All 30 days,No,FALSE
1304458,Did not ride a bicycle,0 days,No,FALSE
924885,Never wore a helmet,NA,Yes,TRUE
186385,Never wore a helmet,NA,Yes,NA
1315093,Did not ride a bicycle,All 30 days,Yes,TRUE
1310584,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1313798,Never wore a helmet,I did not drive the past 30 days,No,FALSE
408469,Always wore a helmet,NA,No,NA
1108788,Rarely wore a helmet,NA,No,FALSE
1108839,Never wore a helmet,NA,No,FALSE
923958,Never wore a helmet,NA,Yes,FALSE
1308408,Did not ride a bicycle,0 days,No,FALSE
1306529,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
111916,Never wore a helmet,NA,No,NA
767516,Did not ride a bicycle,NA,Yes,NA
327870,Did not ride a bicycle,NA,NA,NA
1104230,NA,NA,NA,FALSE
923421,Never wore a helmet,NA,No,TRUE
936403,Did not ride a bicycle,NA,Yes,TRUE
1103053,Sometimes wore a helmet,NA,No,FALSE
1104449,Did not ride a bicycle,NA,NA,FALSE
335028,Always wore a helmet,NA,Yes,NA
183371,Did not ride a bicycle,NA,Yes,NA
763272,NA,NA,Yes,NA
401395,Sometimes wore a helmet,NA,Yes,NA
33440,Rarely wore a helmet,NA,Yes,NA
507498,Did not ride a bicycle,NA,NA,NA
336188,Did not ride a bicycle,NA,No,NA
1094648,Never wore a helmet,NA,No,FALSE
323978,Did not ride a bicycle,NA,Yes,NA
1313601,NA,I did not drive the past 30 days,No,FALSE
767913,Always wore a helmet,NA,No,NA
927056,Did not ride a bicycle,NA,No,FALSE
1105783,Rarely wore a helmet,NA,No,TRUE
1315510,Never wore a helmet,0 days,Yes,FALSE
31134,Never wore a helmet,NA,Yes,NA
1312240,Never wore a helmet,1 or 2 days,No,FALSE
1309808,Always wore a helmet,I did not drive the past 30 days,No,FALSE
933161,Never wore a helmet,NA,No,FALSE
1308700,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
397906,NA,NA,No,NA
1303538,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1108452,Never wore a helmet,NA,No,FALSE
1105530,Did not ride a bicycle,NA,No,TRUE
36344,Sometimes wore a helmet,NA,Yes,NA
328160,Did not ride a bicycle,NA,Yes,NA
769900,NA,NA,No,NA
923394,Never wore a helmet,NA,No,TRUE
396899,Sometimes wore a helmet,NA,Yes,NA
931349,Did not ride a bicycle,NA,No,FALSE
36399,Rarely wore a helmet,NA,No,NA
925178,Never wore a helmet,NA,Yes,FALSE
39753,Never wore a helmet,NA,No,NA
322368,Did not ride a bicycle,NA,NA,NA
405458,NA,NA,No,NA
1307923,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
120861,Did not ride a bicycle,NA,Yes,NA
32575,NA,NA,No,NA
326633,Did not ride a bicycle,NA,NA,NA
927089,Did not ride a bicycle,NA,No,FALSE
1096883,NA,NA,Yes,TRUE
1311365,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
403833,Rarely wore a helmet,NA,No,NA
929036,Never wore a helmet,NA,Yes,FALSE
37790,Did not ride a bicycle,NA,No,NA
34952,Never wore a helmet,NA,Yes,NA
925002,Did not ride a bicycle,NA,No,TRUE
500754,Did not ride a bicycle,NA,Yes,NA
329690,Always wore a helmet,NA,Yes,NA
38715,Never wore a helmet,NA,No,NA
1103209,Rarely wore a helmet,NA,Yes,TRUE
927164,Did not ride a bicycle,NA,No,FALSE
269726,Never wore a helmet,NA,No,NA
1315904,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1313557,Did not ride a bicycle,0 days,Yes,FALSE
119994,Never wore a helmet,NA,No,NA
935418,Did not ride a bicycle,NA,Yes,FALSE
1304251,Never wore a helmet,1 or 2 days,No,FALSE
1104730,Did not ride a bicycle,NA,No,FALSE
1107831,Rarely wore a helmet,NA,No,FALSE
1313124,Did not ride a bicycle,0 days,Yes,FALSE
326868,Never wore a helmet,NA,No,NA
321444,Did not ride a bicycle,NA,No,NA
329103,Sometimes wore a helmet,NA,Yes,NA
1314382,Did not ride a bicycle,0 days,No,FALSE
924852,Never wore a helmet,NA,Yes,FALSE
31588,Most of the time wore a helmet,NA,Yes,NA
184745,Never wore a helmet,NA,NA,NA
42126,Did not ride a bicycle,NA,No,NA
935582,Never wore a helmet,NA,Yes,FALSE
1102643,Never wore a helmet,NA,No,TRUE
938290,Always wore a helmet,NA,Yes,FALSE
931868,Never wore a helmet,NA,No,TRUE
763609,Did not ride a bicycle,NA,NA,NA
1312489,Never wore a helmet,0 days,No,TRUE
1313550,Did not ride a bicycle,0 days,Yes,FALSE
107974,Always wore a helmet,NA,No,NA
929902,Sometimes wore a helmet,NA,No,FALSE
1303559,Always wore a helmet,I did not drive the past 30 days,No,TRUE
502071,Did not ride a bicycle,NA,No,NA
937374,Sometimes wore a helmet,NA,Yes,TRUE
181046,Rarely wore a helmet,NA,Yes,NA
322257,Never wore a helmet,NA,Yes,NA
1307886,Never wore a helmet,0 days,No,FALSE
1308259,Most of the time wore a helmet,3 to 5 days,No,FALSE
1306378,Most of the time wore a helmet,1 or 2 days,No,FALSE
1311361,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1314970,Never wore a helmet,20 to 29 days,Yes,TRUE
332200,Most of the time wore a helmet,NA,Yes,NA
1098458,NA,NA,NA,FALSE
187736,NA,NA,Yes,NA
325359,Did not ride a bicycle,NA,NA,NA
1311283,Never wore a helmet,0 days,Yes,FALSE
123147,Never wore a helmet,NA,No,NA
30686,Sometimes wore a helmet,NA,Yes,NA
937059,NA,NA,No,NA
35371,NA,NA,No,NA
36664,Did not ride a bicycle,NA,No,NA
396205,Sometimes wore a helmet,NA,No,NA
1310517,Never wore a helmet,I did not drive the past 30 days,No,TRUE
35348,Never wore a helmet,NA,Yes,NA
1094537,Never wore a helmet,NA,Yes,TRUE
761101,Did not ride a bicycle,NA,NA,NA
1097137,Did not ride a bicycle,NA,No,FALSE
504480,Did not ride a bicycle,NA,No,NA
1102901,Never wore a helmet,NA,NA,FALSE
324398,Rarely wore a helmet,NA,Yes,NA
1314835,Never wore a helmet,0 days,No,FALSE
931647,Never wore a helmet,NA,No,FALSE
513019,Never wore a helmet,NA,NA,NA
266461,Most of the time wore a helmet,NA,No,NA
1307947,Never wore a helmet,NA,Yes,FALSE
935729,Most of the time wore a helmet,NA,No,FALSE
262371,Most of the time wore a helmet,NA,Yes,NA
1308359,Did not ride a bicycle,0 days,No,TRUE
267963,Did not ride a bicycle,NA,NA,NA
183255,NA,NA,Yes,NA
1316897,Did not ride a bicycle,0 days,Yes,FALSE
33467,Never wore a helmet,NA,Yes,NA
1099559,Sometimes wore a helmet,NA,No,FALSE
1099382,Did not ride a bicycle,NA,Yes,TRUE
1307641,Never wore a helmet,20 to 29 days,No,FALSE
1306186,Did not ride a bicycle,10 to 19 days,Yes,FALSE
1095131,NA,NA,NA,NA
1308743,Never wore a helmet,0 days,Yes,FALSE
1312930,Never wore a helmet,0 days,Yes,TRUE
258636,Never wore a helmet,NA,Yes,NA
935772,Did not ride a bicycle,NA,NA,FALSE
328863,Never wore a helmet,NA,NA,NA
512311,Did not ride a bicycle,NA,Yes,NA
1304807,Rarely wore a helmet,0 days,No,FALSE
633935,Sometimes wore a helmet,NA,Yes,NA
929308,Never wore a helmet,NA,Yes,FALSE
41572,Did not ride a bicycle,NA,Yes,NA
1098332,NA,NA,No,FALSE
1312863,Did not ride a bicycle,1 or 2 days,No,FALSE
108139,NA,NA,No,NA
937876,Never wore a helmet,NA,Yes,FALSE
408545,Did not ride a bicycle,NA,NA,NA
929384,Always wore a helmet,NA,Yes,FALSE
38089,NA,NA,Yes,NA
185172,Did not ride a bicycle,NA,No,NA
638297,Always wore a helmet,NA,Yes,NA
1315868,Never wore a helmet,0 days,Yes,TRUE
408119,Most of the time wore a helmet,NA,Yes,NA
1311431,Never wore a helmet,1 or 2 days,No,TRUE
1309723,Did not ride a bicycle,10 to 19 days,No,FALSE
764287,Sometimes wore a helmet,NA,Yes,NA
32777,Never wore a helmet,NA,NA,NA
1305218,Never wore a helmet,3 to 5 days,Yes,FALSE
400989,Sometimes wore a helmet,NA,No,NA
769993,Rarely wore a helmet,NA,Yes,NA
931226,Never wore a helmet,NA,No,FALSE
34063,Never wore a helmet,NA,Yes,NA
928942,Did not ride a bicycle,NA,No,FALSE
1313779,Never wore a helmet,0 days,No,FALSE
111297,Never wore a helmet,NA,Yes,NA
38047,NA,NA,Yes,NA
1316176,Never wore a helmet,1 or 2 days,No,TRUE
398232,Rarely wore a helmet,NA,No,NA
1304297,Never wore a helmet,0 days,No,FALSE
1314573,Never wore a helmet,1 or 2 days,Yes,TRUE
1304337,Never wore a helmet,0 days,Yes,FALSE
774380,NA,NA,NA,NA
1310072,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1094940,Never wore a helmet,NA,NA,FALSE
42209,Never wore a helmet,NA,Yes,NA
1106199,Did not ride a bicycle,NA,NA,FALSE
499764,Sometimes wore a helmet,NA,No,NA
40134,NA,NA,Yes,NA
1314959,Did not ride a bicycle,20 to 29 days,Yes,FALSE
632330,Did not ride a bicycle,NA,NA,NA
399422,Most of the time wore a helmet,NA,Yes,NA
931910,Did not ride a bicycle,NA,Yes,TRUE
1314678,Did not ride a bicycle,All 30 days,No,TRUE
120195,Sometimes wore a helmet,NA,No,NA
930449,Rarely wore a helmet,NA,No,FALSE
928439,Never wore a helmet,NA,Yes,FALSE
1309385,Never wore a helmet,0 days,No,FALSE
1307616,Never wore a helmet,All 30 days,Yes,FALSE
933274,Did not ride a bicycle,NA,Yes,FALSE
1308327,Never wore a helmet,0 days,No,FALSE
1099136,Most of the time wore a helmet,NA,No,FALSE
1315610,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
35481,Sometimes wore a helmet,NA,Yes,NA
326894,Never wore a helmet,NA,NA,NA
771658,Most of the time wore a helmet,NA,NA,NA
1308017,Did not ride a bicycle,20 to 29 days,Yes,FALSE
1312332,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
187109,Rarely wore a helmet,NA,Yes,NA
933323,Did not ride a bicycle,NA,Yes,FALSE
408910,Did not ride a bicycle,NA,No,NA
763055,Sometimes wore a helmet,NA,Yes,NA
1314609,Never wore a helmet,0 days,No,FALSE
1312723,Rarely wore a helmet,0 days,Yes,TRUE
1305197,Never wore a helmet,0 days,No,TRUE
924800,NA,NA,Yes,FALSE
502458,Sometimes wore a helmet,NA,Yes,NA
930576,Did not ride a bicycle,NA,No,FALSE
1310227,Never wore a helmet,3 to 5 days,Yes,FALSE
1106368,Never wore a helmet,NA,NA,FALSE
1109293,Sometimes wore a helmet,NA,Yes,FALSE
1314574,NA,0 days,No,FALSE
1304068,Sometimes wore a helmet,NA,Yes,FALSE
1303569,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1313786,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1105861,NA,NA,Yes,FALSE
37493,Never wore a helmet,NA,No,NA
327183,Sometimes wore a helmet,NA,No,NA
41973,NA,NA,Yes,NA
1316808,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1312262,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
107407,Always wore a helmet,NA,No,NA
328444,Never wore a helmet,NA,NA,NA
761903,NA,NA,NA,NA
1309513,Never wore a helmet,20 to 29 days,Yes,FALSE
1108409,Did not ride a bicycle,NA,NA,FALSE
1106025,Did not ride a bicycle,NA,Yes,TRUE
634072,Most of the time wore a helmet,NA,NA,NA
1307470,Never wore a helmet,0 days,No,FALSE
116382,NA,NA,Yes,NA
935427,Never wore a helmet,NA,Yes,FALSE
1311527,Never wore a helmet,NA,No,TRUE
404266,Never wore a helmet,NA,Yes,NA
334678,Never wore a helmet,NA,No,NA
123135,Did not ride a bicycle,NA,Yes,NA
767492,Never wore a helmet,NA,No,NA
923785,Did not ride a bicycle,NA,Yes,FALSE
1308278,Did not ride a bicycle,0 days,No,FALSE
1097445,Did not ride a bicycle,NA,Yes,FALSE
1094504,Never wore a helmet,NA,No,FALSE
930519,Never wore a helmet,NA,No,FALSE
329764,Did not ride a bicycle,NA,No,NA
922589,Did not ride a bicycle,NA,No,FALSE
1311389,Never wore a helmet,3 to 5 days,Yes,FALSE
767724,NA,NA,No,NA
1315322,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1315435,Did not ride a bicycle,All 30 days,Yes,FALSE
931889,Always wore a helmet,NA,No,FALSE
922828,Sometimes wore a helmet,NA,No,FALSE
1106334,Did not ride a bicycle,NA,NA,FALSE
400259,Never wore a helmet,NA,No,NA
500956,Never wore a helmet,NA,No,NA
1311906,Never wore a helmet,0 days,Yes,FALSE
933204,Did not ride a bicycle,NA,NA,FALSE
925109,Did not ride a bicycle,NA,No,FALSE
332011,Did not ride a bicycle,NA,Yes,NA
1311008,Sometimes wore a helmet,NA,No,FALSE
930961,Never wore a helmet,NA,Yes,FALSE
1105438,Did not ride a bicycle,NA,Yes,FALSE
932363,Sometimes wore a helmet,NA,No,FALSE
927118,Rarely wore a helmet,NA,Yes,FALSE
1108039,Never wore a helmet,NA,Yes,FALSE
923740,Most of the time wore a helmet,NA,No,FALSE
1100855,Never wore a helmet,NA,No,FALSE
1304503,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
268621,Most of the time wore a helmet,NA,Yes,NA
1098311,Rarely wore a helmet,NA,Yes,FALSE
513088,NA,NA,No,NA
1306554,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1094717,Rarely wore a helmet,NA,No,TRUE
324101,Rarely wore a helmet,NA,No,NA
1094562,NA,NA,No,TRUE
1309272,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1304441,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1308378,Never wore a helmet,1 or 2 days,Yes,FALSE
1306073,Never wore a helmet,I did not drive the past 30 days,No,FALSE
323731,Never wore a helmet,NA,NA,NA
1316563,Did not ride a bicycle,0 days,Yes,FALSE
1304704,Always wore a helmet,I did not drive the past 30 days,No,FALSE
630583,Rarely wore a helmet,NA,NA,NA
106883,NA,NA,Yes,NA
36727,Never wore a helmet,NA,Yes,NA
935503,Did not ride a bicycle,NA,No,FALSE
401861,Always wore a helmet,NA,No,NA
928997,Never wore a helmet,NA,No,FALSE
109457,Did not ride a bicycle,NA,No,NA
326710,Rarely wore a helmet,NA,NA,NA
37349,Never wore a helmet,NA,Yes,NA
1307345,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
258187,Always wore a helmet,NA,No,NA
1305576,Most of the time wore a helmet,I did not drive the past 30 days,NA,FALSE
763677,Did not ride a bicycle,NA,NA,NA
114573,Sometimes wore a helmet,NA,No,NA
1304780,Most of the time wore a helmet,3 to 5 days,No,FALSE
1312300,Did not ride a bicycle,0 days,No,TRUE
1314863,Never wore a helmet,0 days,Yes,FALSE
1104209,NA,NA,NA,FALSE
33425,Never wore a helmet,NA,Yes,NA
1303608,Never wore a helmet,NA,NA,FALSE
32566,Never wore a helmet,NA,Yes,NA
1097061,Never wore a helmet,NA,No,FALSE
1304014,Never wore a helmet,0 days,Yes,FALSE
1314799,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
31327,Never wore a helmet,NA,No,NA
1313941,Never wore a helmet,All 30 days,NA,FALSE
767488,Did not ride a bicycle,NA,No,NA
331447,Rarely wore a helmet,NA,No,NA
936140,Never wore a helmet,NA,Yes,FALSE
36888,Did not ride a bicycle,NA,No,NA
924974,Never wore a helmet,NA,No,TRUE
1304342,Never wore a helmet,0 days,Yes,FALSE
31130,Did not ride a bicycle,NA,Yes,NA
1104373,NA,NA,NA,NA
255641,Did not ride a bicycle,NA,Yes,NA
934620,Never wore a helmet,NA,Yes,FALSE
771679,Never wore a helmet,NA,Yes,NA
1094789,Most of the time wore a helmet,NA,No,TRUE
931741,Did not ride a bicycle,NA,No,TRUE
36877,NA,NA,Yes,NA
937480,Did not ride a bicycle,NA,NA,FALSE
1304880,Never wore a helmet,I did not drive the past 30 days,No,FALSE
931210,Rarely wore a helmet,NA,No,FALSE
932675,Most of the time wore a helmet,NA,No,FALSE
1305758,Did not ride a bicycle,0 days,No,FALSE
404626,Did not ride a bicycle,NA,No,NA
1099388,NA,NA,NA,NA
935627,Never wore a helmet,NA,Yes,FALSE
186371,Rarely wore a helmet,NA,Yes,NA
928834,Did not ride a bicycle,NA,No,TRUE
932724,Always wore a helmet,NA,No,TRUE
1094723,Sometimes wore a helmet,NA,No,FALSE
271390,Never wore a helmet,NA,Yes,NA
185460,Did not ride a bicycle,NA,No,NA
1308382,Never wore a helmet,1 or 2 days,Yes,TRUE
40462,Never wore a helmet,NA,Yes,NA
180846,NA,NA,No,NA
401053,Rarely wore a helmet,NA,No,NA
1312792,Did not ride a bicycle,1 or 2 days,Yes,TRUE
1098050,Never wore a helmet,NA,No,TRUE
327247,Always wore a helmet,NA,No,NA
923238,Sometimes wore a helmet,NA,Yes,FALSE
932562,Did not ride a bicycle,NA,Yes,TRUE
1308201,Never wore a helmet,All 30 days,No,FALSE
931852,Never wore a helmet,NA,Yes,FALSE
336520,Always wore a helmet,NA,Yes,NA
1105158,Did not ride a bicycle,NA,No,FALSE
191025,NA,NA,Yes,NA
1104405,Sometimes wore a helmet,NA,NA,TRUE
34498,Did not ride a bicycle,NA,No,NA
1108536,NA,NA,NA,NA
1309075,Never wore a helmet,3 to 5 days,Yes,FALSE
186635,Never wore a helmet,NA,Yes,NA
189758,Did not ride a bicycle,NA,NA,NA
122012,Did not ride a bicycle,NA,NA,NA
264040,Rarely wore a helmet,NA,Yes,NA
270030,Sometimes wore a helmet,NA,Yes,NA
31995,Did not ride a bicycle,NA,Yes,NA
1311664,Never wore a helmet,I did not drive the past 30 days,No,FALSE
937630,Most of the time wore a helmet,NA,No,FALSE
